date,rpo,wci
1992-01-01,18.15652173913043,50.56981669721707
1992-02-01,18.11,50.79902554966195
1992-03-01,17.65909090909091,50.43682267350346
1992-04-01,19.01590909090909,50.17168429814897
1992-05-01,19.98095238095238,50.8555708119884
1992-06-01,21.18863636363636,50.76130494251457
1992-07-01,20.32608695652174,51.56588940113653
1992-08-01,19.79285714285714,52.05891427026781
1992-09-01,20.28863636363636,51.63109399849236
1992-10-01,20.31136363636364,49.83977915051605
1992-11-01,19.19619047619048,48.85753411557601
1992-12-01,18.27260869565217,49.01970512848819
1993-01-01,17.50714285714286,49.38587681607546
1993-02-01,18.4455,49.48643408156965
1993-03-01,18.84260869565217,50.22562211941066
1993-04-01,18.78272727272727,50.9426060310432
1993-05-01,18.57809523809524,51.96755820583215
1993-06-01,17.63409090909091,51.61412477627484
1993-07-01,16.80863636363636,52.17812684379061
1993-08-01,16.83681818181818,51.3035744109959
1993-09-01,16.13954545454545,50.55868345817614
1993-10-01,16.64238095238095,50.11598660169849
1993-11-01,15.24,50.50483711301077
1993-12-01,13.5595652173913,51.89793790801837
1994-01-01,14.27380952380952,52.85410380800892
1994-02-01,13.7695,53.78395637271889
1994-03-01,13.77,53.70798831366195
1994-04-01,15.09380952380952,53.92356188326785
1994-05-01,16.42090909090909,54.96667866444385
1994-06-01,17.10545454545455,55.69520595986645
1994-07-01,18.1247619047619,56.52492873638017
1994-08-01,16.91260869565217,56.51102925120288
1994-09-01,16.03863636363636,58.02128078459084
1994-10-01,16.55095238095238,58.30606935471417
1994-11-01,17.41409090909091,58.58085067218752
1994-12-01,16.04136363636364,59.55649496238529
1995-01-01,16.65409090909091,60.52878044917227
1995-02-01,17.271,60.32547377020594
1995-03-01,17.23652173913043,60.68107206273616
1995-04-01,18.824,60.54707167939257
1995-05-01,18.67782608695652,59.79996058848934
1995-06-01,17.35318181818182,60.35186758724135
1995-07-01,16.08095238095238,60.94417440123766
1995-08-01,16.25521739130435,60.90523446466389
1995-09-01,16.69190476190476,60.55659156697526
1995-10-01,16.19363636363636,60.76709678793264
1995-11-01,16.91045454545455,61.08874364259406
1995-12-01,18.23619047619048,60.85000588692501
1996-01-01,18.13521739130435,60.40136298850006
1996-02-01,17.84619047619048,61.51669053353555
1996-03-01,19.80952380952381,61.61090888406439
1996-04-01,21.20045454545455,63.18199761297949
1996-05-01,19.31913043478261,64.2135081085105
1996-06-01,18.5775,61.91729792951148
1996-07-01,19.71478260869565,61.6794015182548
1996-08-01,20.60590909090909,61.47517579885142
1996-09-01,23.08142857142857,58.55726818924125
1996-10-01,24.27347826086957,57.10267976957454
1996-11-01,23.10238095238095,57.53702964009
1996-12-01,24.03636363636364,57.01545010880422
1997-01-01,23.60565217391304,58.11023087924274
1997-02-01,20.9205,58.50942184150598
1997-03-01,19.55952380952381,59.34282545710493
1997-04-01,17.77545454545455,58.75365710311322
1997-05-01,19.24545454545455,59.69278534703978
1997-06-01,17.80380952380952,57.85102916537242
1997-07-01,18.55652173913043,56.1973594207262
1997-08-01,18.81571428571429,55.44072755111667
1997-09-01,18.58181818181818,54.4245697675577
1997-10-01,20.13260869565217,53.76318480483842
1997-11-01,19.309,53.63161134266379
1997-12-01,17.41782608695652,52.08365483838004
1998-01-01,15.51045454545455,56.26415109810738
1998-02-01,14.366,56.28374601512304
1998-03-01,13.46,56.50159706726984
1998-04-01,13.80909090909091,57.93981233469162
1998-05-01,14.50857142857143,57.60894077472868
1998-06-01,13.05954545454545,55.74736325926316
1998-07-01,12.52347826086957,54.00260837609702
1998-08-01,12.15285714285714,52.58477693857053
1998-09-01,13.62636363636364,52.24734189167726
1998-10-01,12.89636363636364,52.6354161829456
1998-11-01,11.44190476190476,52.83511533952037
1998-12-01,10.16,51.60226319317791
1999-01-01,11.18666666666667,51.89313028356348
1999-02-01,10.4295,49.69281556215697
1999-03-01,12.88521739130435,48.8699881794409
1999-04-01,15.50090909090909,49.46525879152116
1999-05-01,15.67,49.94462845482247
1999-06-01,16.13181818181818,48.53779612659122
1999-07-01,19.03227272727273,47.92091926807142
1999-08-01,20.59772727272727,48.88015702681634
1999-09-01,23.14954545454545,49.89016093130423
1999-10-01,22.17857142857143,50.61325919364693
1999-11-01,24.83727272727273,50.21142088987421
1999-12-01,25.69913043478261,50.54668127856157
2000-01-01,25.63333333333333,51.18814069395422
2000-02-01,28.03047619047619,52.60268820451325
2000-03-01,27.49434782608696,52.88046844799594
2000-04-01,23.1535,53.45046426570107
2000-05-01,27.80521739130435,53.16251623020816
2000-06-01,30.48318181818182,51.97754947994366
2000-07-01,28.89428571428571,51.16609618298422
2000-08-01,31.62913043478261,50.22655672701992
2000-09-01,33.36047619047619,50.4439035720015
2000-10-01,31.30272727272727,49.58336863402525
2000-11-01,32.88090909090909,49.67089898202654
2000-12-01,25.47571428571429,51.26263385174962
2001-01-01,25.79,51.22221696121898
2001-02-01,27.8965,50.5291914126094
2001-03-01,25.03454545454545,50.32416139457009
2001-04-01,26.01809523809524,50.17633794066213
2001-05-01,28.43826086956522,50.81745732908375
2001-06-01,28.00380952380952,49.89777198856239
2001-07-01,24.99136363636364,49.94218789472629
2001-08-01,25.73608695652174,49.55777973159673
2001-09-01,25.837,48.3479695438668
2001-10-01,21.03260869565217,47.23509594347458
2001-11-01,19.10545454545455,46.8674994284862
2001-12-01,18.68142857142857,46.95621048575215
2002-01-01,20.03304347826087,48.10271205400011
2002-02-01,20.545,48.60523385159624
2002-03-01,24.00095238095238,50.29371223886355
2002-04-01,25.94545454545455,50.58527629785867
2002-05-01,25.5495652173913,50.37099075920939
2002-06-01,24.368,50.78519297330755
2002-07-01,25.85782608695652,51.7985039721229
2002-08-01,26.62,51.46789985342345
2002-09-01,28.37095238095238,52.305954062781
2002-10-01,27.52260869565217,53.52193464605215
2002-11-01,24.25047619047619,53.27481565674336
2002-12-01,28.31727272727273,54.00457635107773
2003-01-01,30.80869565217391,55.26331836060995
2003-02-01,32.6625,55.94324637355251
2003-03-01,30.16809523809524,55.54119808653993
2003-04-01,25.035,55.68942278957394
2003-05-01,25.71454545454545,56.27849528977863
2003-06-01,27.56666666666667,56.21899785701186
2003-07-01,28.50391304347826,55.07309532118136
2003-08-01,29.71809523809524,55.62314755051318
2003-09-01,27.04409090909091,59.28151249190701
2003-10-01,29.43565217391304,61.78247206892696
2003-11-01,28.9485,61.46506420333265
2003-12-01,29.74347826086957,62.3484394347696
2004-01-01,30.98181818181818,64.56138419612991
2004-02-01,30.795,65.44440039475536
2004-03-01,33.42434782608696,67.55707201184788
2004-04-01,33.35772727272727,67.85842839294213
2004-05-01,37.58904761904762,67.30257931355702
2004-06-01,35.43772727272727,66.60597005327163
2004-07-01,38.22681818181818,66.0021353652376
2004-08-01,42.22409090909091,63.99208376406039
2004-09-01,43.31590909090909,64.55820535360974
2004-10-01,49.73619047619048,65.17531273236806
